time_tag,satellite,flux,energy
2026-02-24 07:55:00+00:00,18,0.1526685357093811,>=100 MeV
2026-02-24 07:55:00+00:00,18,0.16582231223583221,>=10 MeV
2026-02-24 07:55:00+00:00,18,2.772040367126465,>=1 MeV
2026-02-24 07:55:00+00:00,18,0.1592772752046585,>=30 MeV
2026-02-24 08:00:00+00:00,18,2.248910427093506,>=1 MeV
2026-02-24 08:00:00+00:00,18,0.1780492663383484,>=10 MeV
2026-02-24 08:00:00+00:00,18,0.14158950746059418,>=100 MeV
2026-02-24 08:00:00+00:00,18,0.15576134622097015,>=30 MeV
2026-02-24 08:00:00+00:00,18,0.18322116136550903,>=5 MeV
2026-02-24 08:00:00+00:00,18,0.1541091352701187,>=50 MeV
2026-02-24 08:00:00+00:00,18,0.1306905895471573,>=500 MeV
2026-02-24 08:00:00+00:00,18,0.15271130204200745,>=60 MeV
2026-02-24 08:05:00+00:00,18,0.14688679575920105,>=50 MeV
2026-02-24 08:05:00+00:00,18,0.12935887277126312,>=500 MeV
2026-02-24 08:05:00+00:00,18,0.15944984555244446,>=5 MeV
2026-02-24 08:05:00+00:00,18,0.14652614295482635,>=60 MeV
2026-02-24 08:05:00+00:00,18,0.1455315202474594,>=100 MeV
2026-02-24 08:05:00+00:00,18,0.1546100527048111,>=10 MeV
2026-02-24 08:05:00+00:00,18,2.417959451675415,>=1 MeV
2026-02-24 08:05:00+00:00,18,0.1478012353181839,>=30 MeV
2026-02-24 08:10:00+00:00,18,1.918544888496399,>=1 MeV
2026-02-24 08:10:00+00:00,18,0.1591895967721939,>=10 MeV
2026-02-24 08:10:00+00:00,18,0.1460149884223938,>=100 MeV
2026-02-24 08:10:00+00:00,18,0.1500539779663086,>=30 MeV
2026-02-24 08:10:00+00:00,18,0.16342231631278992,>=5 MeV
2026-02-24 08:10:00+00:00,18,0.1473851203918457,>=50 MeV
2026-02-24 08:10:00+00:00,18,0.13469354808330536,>=500 MeV
2026-02-24 08:10:00+00:00,18,0.14699502289295197,>=60 MeV
2026-02-24 08:15:00+00:00,18,0.1525198370218277,>=60 MeV
2026-02-24 08:15:00+00:00,18,0.14002706110477448,>=500 MeV
2026-02-24 08:15:00+00:00,18,0.1528802067041397,>=50 MeV
2026-02-24 08:15:00+00:00,18,0.22834084928035736,>=5 MeV
2026-02-24 08:15:00+00:00,18,0.15382306277751923,>=30 MeV
2026-02-24 08:15:00+00:00,18,0.2228085994720459,>=10 MeV
2026-02-24 08:15:00+00:00,18,1.981601595878601,>=1 MeV
2026-02-24 08:15:00+00:00,18,0.1515674889087677,>=100 MeV
2026-02-24 08:20:00+00:00,18,1.9164422750473022,>=1 MeV
2026-02-24 08:20:00+00:00,18,0.1653400957584381,>=10 MeV
2026-02-24 08:20:00+00:00,18,0.15632599592208862,>=100 MeV
2026-02-24 08:20:00+00:00,18,0.15855206549167633,>=30 MeV
2026-02-24 08:20:00+00:00,18,0.1701308786869049,>=5 MeV
2026-02-24 08:20:00+00:00,18,0.15763773024082184,>=50 MeV
2026-02-24 08:20:00+00:00,18,0.15202802419662476,>=500 MeV
2026-02-24 08:20:00+00:00,18,0.15727713704109192,>=60 MeV
2026-02-24 08:25:00+00:00,18,0.15091484785079956,>=50 MeV
2026-02-24 08:25:00+00:00,18,0.1440260261297226,>=500 MeV
2026-02-24 08:25:00+00:00,18,0.16234472393989563,>=5 MeV
2026-02-24 08:25:00+00:00,18,0.15054334700107574,>=60 MeV
2026-02-24 08:25:00+00:00,18,0.14711129665374756,>=100 MeV
2026-02-24 08:25:00+00:00,18,2.056276321411133,>=1 MeV
2026-02-24 08:25:00+00:00,18,0.15183760225772858,>=30 MeV
2026-02-24 08:25:00+00:00,18,0.15838444232940674,>=10 MeV
2026-02-24 08:30:00+00:00,18,1.8219949007034302,>=1 MeV
2026-02-24 08:30:00+00:00,18,0.1873830407857895,>=10 MeV
2026-02-24 08:30:00+00:00,18,0.14426983892917633,>=100 MeV
2026-02-24 08:30:00+00:00,18,0.17049753665924072,>=30 MeV
2026-02-24 08:30:00+00:00,18,0.21872946619987488,>=5 MeV
2026-02-24 08:30:00+00:00,18,0.16297024488449097,>=50 MeV
2026-02-24 08:30:00+00:00,18,0.12802284955978394,>=500 MeV
2026-02-24 08:30:00+00:00,18,0.15720994770526886,>=60 MeV
2026-02-24 08:35:00+00:00,18,0.13798773288726807,>=50 MeV
2026-02-24 08:35:00+00:00,18,0.13644646108150482,>=60 MeV
2026-02-24 08:35:00+00:00,18,0.12135530263185501,>=500 MeV
2026-02-24 08:35:00+00:00,18,0.1566234827041626,>=5 MeV
2026-02-24 08:35:00+00:00,18,0.14240355789661407,>=30 MeV
2026-02-24 08:35:00+00:00,18,0.13466323912143707,>=100 MeV
2026-02-24 08:35:00+00:00,18,0.1518283486366272,>=10 MeV
2026-02-24 08:35:00+00:00,18,1.5607078075408936,>=1 MeV
2026-02-24 08:40:00+00:00,18,1.6127750873565674,>=1 MeV
2026-02-24 08:40:00+00:00,18,0.1731991022825241,>=10 MeV
2026-02-24 08:40:00+00:00,18,0.15509231388568878,>=100 MeV
2026-02-24 08:40:00+00:00,18,0.1637621521949768,>=30 MeV
2026-02-24 08:40:00+00:00,18,0.17806190252304077,>=5 MeV
2026-02-24 08:40:00+00:00,18,0.160966694355011,>=50 MeV
2026-02-24 08:40:00+00:00,18,0.1253563016653061,>=500 MeV
2026-02-24 08:40:00+00:00,18,0.16052024066448212,>=60 MeV
2026-02-24 08:45:00+00:00,18,0.1320245862007141,>=500 MeV
2026-02-24 08:45:00+00:00,18,0.1363302320241928,>=50 MeV
2026-02-24 08:45:00+00:00,18,0.1684873104095459,>=5 MeV
2026-02-24 08:45:00+00:00,18,0.13593073189258575,>=60 MeV
2026-02-24 08:45:00+00:00,18,0.14641191065311432,>=30 MeV
2026-02-24 08:45:00+00:00,18,0.16362519562244415,>=10 MeV
2026-02-24 08:45:00+00:00,18,1.8818306922912598,>=1 MeV
2026-02-24 08:45:00+00:00,18,0.13499733805656433,>=100 MeV
2026-02-24 08:50:00+00:00,18,1.3458601236343384,>=1 MeV
2026-02-24 08:50:00+00:00,18,0.18325670063495636,>=10 MeV
2026-02-24 08:50:00+00:00,18,0.17008469998836517,>=100 MeV
2026-02-24 08:50:00+00:00,18,0.17412440478801727,>=30 MeV
2026-02-24 08:50:00+00:00,18,0.18724317848682404,>=5 MeV
2026-02-24 08:50:00+00:00,18,0.17145965993404388,>=50 MeV
2026-02-24 08:50:00+00:00,18,0.16669757664203644,>=500 MeV
2026-02-24 08:50:00+00:00,18,0.17106962203979492,>=60 MeV
2026-02-24 08:55:00+00:00,18,0.16271153092384338,>=60 MeV
2026-02-24 08:55:00+00:00,18,0.1560298651456833,>=500 MeV
2026-02-24 08:55:00+00:00,18,0.1630719155073166,>=50 MeV
2026-02-24 08:55:00+00:00,18,0.20222799479961395,>=5 MeV
2026-02-24 08:55:00+00:00,18,0.16398252546787262,>=30 MeV
2026-02-24 08:55:00+00:00,18,0.19755034148693085,>=10 MeV
2026-02-24 08:55:00+00:00,18,1.4075133800506592,>=1 MeV
2026-02-24 08:55:00+00:00,18,0.16175925731658936,>=100 MeV
2026-02-24 09:00:00+00:00,18,1.5188751220703125,>=1 MeV
2026-02-24 09:00:00+00:00,18,0.14243654906749725,>=10 MeV
2026-02-24 09:00:00+00:00,18,0.13366369903087616,>=100 MeV
2026-02-24 09:00:00+00:00,18,0.1358909010887146,>=30 MeV
2026-02-24 09:00:00+00:00,18,0.14644725620746613,>=5 MeV
2026-02-24 09:00:00+00:00,18,0.13497647643089294,>=50 MeV
2026-02-24 09:00:00+00:00,18,0.13069108128547668,>=500 MeV
2026-02-24 09:00:00+00:00,18,0.13461589813232422,>=60 MeV
2026-02-24 09:05:00+00:00,18,0.14870478212833405,>=50 MeV
2026-02-24 09:05:00+00:00,18,0.13869279623031616,>=500 MeV
2026-02-24 09:05:00+00:00,18,0.16749857366085052,>=5 MeV
2026-02-24 09:05:00+00:00,18,0.1483442485332489,>=60 MeV
2026-02-24 09:05:00+00:00,18,0.14739321172237396,>=100 MeV
2026-02-24 09:05:00+00:00,18,1.261414647102356,>=1 MeV
2026-02-24 09:05:00+00:00,18,0.14961904287338257,>=30 MeV
2026-02-24 09:05:00+00:00,18,0.1567019671201706,>=10 MeV
2026-02-24 09:10:00+00:00,18,1.1103873252868652,>=1 MeV
2026-02-24 09:10:00+00:00,18,0.17133748531341553,>=10 MeV
2026-02-24 09:10:00+00:00,18,0.15948492288589478,>=100 MeV
2026-02-24 09:10:00+00:00,18,0.16421228647232056,>=30 MeV
2026-02-24 09:10:00+00:00,18,0.17559382319450378,>=5 MeV
2026-02-24 09:10:00+00:00,18,0.16328959167003632,>=50 MeV
2026-02-24 09:10:00+00:00,18,0.1520274579524994,>=500 MeV
2026-02-24 09:10:00+00:00,18,0.16291815042495728,>=60 MeV
2026-02-24 09:15:00+00:00,18,0.1403408646583557,>=50 MeV
2026-02-24 09:15:00+00:00,18,0.1388879269361496,>=60 MeV
2026-02-24 09:15:00+00:00,18,0.13335850834846497,>=500 MeV
2026-02-24 09:15:00+00:00,18,0.15284398198127747,>=5 MeV
2026-02-24 09:15:00+00:00,18,0.14203883707523346,>=30 MeV
2026-02-24 09:15:00+00:00,18,0.13652390241622925,>=100 MeV
2026-02-24 09:15:00+00:00,18,0.14861531555652618,>=10 MeV
2026-02-24 09:15:00+00:00,18,1.0415388345718384,>=1 MeV
2026-02-24 09:20:00+00:00,18,1.5696864128112793,>=1 MeV
2026-02-24 09:20:00+00:00,18,0.16614694893360138,>=10 MeV
2026-02-24 09:20:00+00:00,18,0.15295417606830597,>=100 MeV
2026-02-24 09:20:00+00:00,18,0.15700426697731018,>=30 MeV
2026-02-24 09:20:00+00:00,18,0.1703781634569168,>=5 MeV
2026-02-24 09:20:00+00:00,18,0.15432921051979065,>=50 MeV
2026-02-24 09:20:00+00:00,18,0.14536234736442566,>=500 MeV
2026-02-24 09:20:00+00:00,18,0.1539391577243805,>=60 MeV
2026-02-24 09:25:00+00:00,18,0.16536656022071838,>=500 MeV
2026-02-24 09:25:00+00:00,18,0.17453192174434662,>=50 MeV
2026-02-24 09:25:00+00:00,18,0.17415927350521088,>=60 MeV
2026-02-24 09:25:00+00:00,18,0.20222873985767365,>=5 MeV
2026-02-24 09:25:00+00:00,18,0.17545409500598907,>=30 MeV
2026-02-24 09:25:00+00:00,18,0.1688479632139206,>=100 MeV
2026-02-24 09:25:00+00:00,18,0.19773554801940918,>=10 MeV
2026-02-24 09:25:00+00:00,18,1.3985909223556519,>=1 MeV
2026-02-24 09:30:00+00:00,18,1.8292453289031982,>=1 MeV
2026-02-24 09:30:00+00:00,18,0.13692855834960938,>=10 MeV
2026-02-24 09:30:00+00:00,18,0.12737175822257996,>=100 MeV
2026-02-24 09:30:00+00:00,18,0.129598468542099,>=30 MeV
2026-02-24 09:30:00+00:00,18,0.14119338989257812,>=5 MeV
2026-02-24 09:30:00+00:00,18,0.1286843866109848,>=50 MeV
2026-02-24 09:30:00+00:00,18,0.12002444267272949,>=500 MeV
2026-02-24 09:30:00+00:00,18,0.12832388281822205,>=60 MeV
2026-02-24 09:35:00+00:00,18,0.13750526309013367,>=60 MeV
2026-02-24 09:35:00+00:00,18,0.1320243924856186,>=500 MeV
2026-02-24 09:35:00+00:00,18,0.13786578178405762,>=50 MeV
2026-02-24 09:35:00+00:00,18,0.15050870180130005,>=5 MeV
2026-02-24 09:35:00+00:00,18,0.1365542709827423,>=100 MeV
2026-02-24 09:35:00+00:00,18,0.14566649496555328,>=10 MeV
2026-02-24 09:35:00+00:00,18,1.3416235446929932,>=1 MeV
2026-02-24 09:35:00+00:00,18,0.13877998292446136,>=30 MeV
2026-02-24 09:40:00+00:00,18,1.5490329265594482,>=1 MeV
2026-02-24 09:40:00+00:00,18,0.20671753585338593,>=10 MeV
2026-02-24 09:40:00+00:00,18,0.14057669043540955,>=100 MeV
2026-02-24 09:40:00+00:00,18,0.14284206926822662,>=30 MeV
2026-02-24 09:40:00+00:00,18,0.22912205755710602,>=5 MeV
2026-02-24 09:40:00+00:00,18,0.14193210005760193,>=50 MeV
2026-02-24 09:40:00+00:00,18,0.13735820353031158,>=500 MeV
2026-02-24 09:40:00+00:00,18,0.1415717750787735,>=60 MeV
2026-02-24 09:45:00+00:00,18,0.1642235815525055,>=5 MeV
2026-02-24 09:45:00+00:00,18,0.13602539896965027,>=500 MeV
2026-02-24 09:45:00+00:00,18,0.1525261253118515,>=50 MeV
2026-02-24 09:45:00+00:00,18,0.15215136110782623,>=60 MeV
2026-02-24 09:45:00+00:00,18,0.1534525752067566,>=30 MeV
2026-02-24 09:45:00+00:00,18,0.15999586880207062,>=10 MeV
2026-02-24 09:45:00+00:00,18,0.14260335266590118,>=100 MeV
2026-02-24 09:45:00+00:00,18,1.1331133842468262,>=1 MeV
2026-02-24 09:50:00+00:00,18,1.0893279314041138,>=1 MeV
2026-02-24 09:50:00+00:00,18,0.1522274613380432,>=10 MeV
2026-02-24 09:50:00+00:00,18,0.13899800181388855,>=100 MeV
2026-02-24 09:50:00+00:00,18,0.1430910974740982,>=30 MeV
2026-02-24 09:50:00+00:00,18,0.1562546044588089,>=5 MeV
2026-02-24 09:50:00+00:00,18,0.14042222499847412,>=50 MeV
2026-02-24 09:50:00+00:00,18,0.12935605645179749,>=500 MeV
2026-02-24 09:50:00+00:00,18,0.14003218710422516,>=60 MeV
2026-02-24 09:55:00+00:00,18,0.1565287709236145,>=50 MeV
2026-02-24 09:55:00+00:00,18,0.15613003075122833,>=60 MeV
2026-02-24 09:55:00+00:00,18,0.13735558092594147,>=500 MeV
2026-02-24 09:55:00+00:00,18,0.2170366495847702,>=5 MeV
2026-02-24 09:55:00+00:00,18,0.15510261058807373,>=100 MeV
2026-02-24 09:55:00+00:00,18,0.18539729714393616,>=10 MeV
2026-02-24 09:55:00+00:00,18,0.9369538426399231,>=1 MeV
2026-02-24 09:55:00+00:00,18,0.16318143904209137,>=30 MeV
2026-02-24 10:00:00+00:00,18,1.6226195096969604,>=1 MeV
2026-02-24 10:00:00+00:00,18,0.17114253342151642,>=10 MeV
2026-02-24 10:00:00+00:00,18,0.15265744924545288,>=100 MeV
2026-02-24 10:00:00+00:00,18,0.16453787684440613,>=30 MeV
2026-02-24 10:00:00+00:00,18,0.1753702610731125,>=5 MeV
2026-02-24 10:00:00+00:00,18,0.1612771451473236,>=50 MeV
2026-02-24 10:00:00+00:00,18,0.1440260261297226,>=500 MeV
2026-02-24 10:00:00+00:00,18,0.15633699297904968,>=60 MeV
2026-02-24 10:05:00+00:00,18,0.18100517988204956,>=5 MeV
2026-02-24 10:05:00+00:00,18,0.12402276694774628,>=500 MeV
2026-02-24 10:05:00+00:00,18,0.14108502864837646,>=50 MeV
2026-02-24 10:05:00+00:00,18,0.14072470366954803,>=60 MeV
2026-02-24 10:05:00+00:00,18,0.14199525117874146,>=30 MeV
2026-02-24 10:05:00+00:00,18,0.1763676255941391,>=10 MeV
2026-02-24 10:05:00+00:00,18,1.8647713661193848,>=1 MeV
2026-02-24 10:05:00+00:00,18,0.13968056440353394,>=100 MeV
2026-02-24 10:10:00+00:00,18,1.8314247131347656,>=1 MeV
2026-02-24 10:10:00+00:00,18,0.1572219431400299,>=10 MeV
2026-02-24 10:10:00+00:00,18,0.14166876673698425,>=100 MeV
2026-02-24 10:10:00+00:00,18,0.14566917717456818,>=30 MeV
2026-02-24 10:10:00+00:00,18,0.1615176945924759,>=5 MeV
2026-02-24 10:10:00+00:00,18,0.14300070703029633,>=50 MeV
2026-02-24 10:10:00+00:00,18,0.13869650661945343,>=500 MeV
2026-02-24 10:10:00+00:00,18,0.14261090755462646,>=60 MeV
2026-02-24 10:15:00+00:00,18,0.14621403813362122,>=60 MeV
2026-02-24 10:15:00+00:00,18,0.13603046536445618,>=500 MeV
2026-02-24 10:15:00+00:00,18,0.14660410583019257,>=50 MeV
2026-02-24 10:15:00+00:00,18,0.16465438902378082,>=5 MeV
2026-02-24 10:15:00+00:00,18,0.1492862105369568,>=30 MeV
2026-02-24 10:15:00+00:00,18,0.1590663492679596,>=10 MeV
2026-02-24 10:15:00+00:00,18,1.853068232536316,>=1 MeV
2026-02-24 10:15:00+00:00,18,0.14518006145954132,>=100 MeV
2026-02-24 10:20:00+00:00,18,2.888784885406494,>=1 MeV
2026-02-24 10:20:00+00:00,18,0.17488284409046173,>=10 MeV
2026-02-24 10:20:00+00:00,18,0.1661151647567749,>=100 MeV
2026-02-24 10:20:00+00:00,18,0.1683405190706253,>=30 MeV
2026-02-24 10:20:00+00:00,18,0.17909514904022217,>=5 MeV
2026-02-24 10:20:00+00:00,18,0.1674264371395111,>=50 MeV
2026-02-24 10:20:00+00:00,18,0.1413659155368805,>=500 MeV
2026-02-24 10:20:00+00:00,18,0.16706600785255432,>=60 MeV
2026-02-24 10:25:00+00:00,18,0.14223821461200714,>=50 MeV
2026-02-24 10:25:00+00:00,18,0.13069777190685272,>=500 MeV
2026-02-24 10:25:00+00:00,18,0.1640622913837433,>=5 MeV
2026-02-24 10:25:00+00:00,18,0.1407794952392578,>=60 MeV
2026-02-24 10:25:00+00:00,18,0.13900981843471527,>=100 MeV
2026-02-24 10:25:00+00:00,18,0.1533816158771515,>=10 MeV
2026-02-24 10:25:00+00:00,18,1.9921693801879883,>=1 MeV
2026-02-24 10:25:00+00:00,18,0.14396490156650543,>=30 MeV
2026-02-24 10:30:00+00:00,18,0.12035655230283737,>=60 MeV
2026-02-24 10:30:00+00:00,18,0.12072203308343887,>=50 MeV
2026-02-24 10:30:00+00:00,18,0.11602837592363358,>=500 MeV
2026-02-24 10:30:00+00:00,18,0.13602297008037567,>=5 MeV
2026-02-24 10:30:00+00:00,18,0.13145208358764648,>=10 MeV
2026-02-24 10:30:00+00:00,18,0.11902133375406265,>=100 MeV
2026-02-24 10:30:00+00:00,18,0.12163782864809036,>=30 MeV
2026-02-24 10:30:00+00:00,18,3.0536835193634033,>=1 MeV
2026-02-24 10:35:00+00:00,18,2.684633731842041,>=1 MeV
2026-02-24 10:35:00+00:00,18,0.17193064093589783,>=10 MeV
2026-02-24 10:35:00+00:00,18,0.15932273864746094,>=100 MeV
2026-02-24 10:35:00+00:00,18,0.16216419637203217,>=30 MeV
2026-02-24 10:35:00+00:00,18,0.17628489434719086,>=5 MeV
2026-02-24 10:35:00+00:00,18,0.16124843060970306,>=50 MeV
2026-02-24 10:35:00+00:00,18,0.15337055921554565,>=500 MeV
2026-02-24 10:35:00+00:00,18,0.16088294982910156,>=60 MeV
2026-02-24 10:40:00+00:00,18,0.14244964718818665,>=60 MeV
2026-02-24 10:40:00+00:00,18,0.13203369081020355,>=500 MeV
2026-02-24 10:40:00+00:00,18,0.14573127031326294,>=50 MeV
2026-02-24 10:40:00+00:00,18,0.17741738259792328,>=5 MeV
2026-02-24 10:40:00+00:00,18,0.1396351307630539,>=100 MeV
2026-02-24 10:40:00+00:00,18,0.17281682789325714,>=10 MeV
2026-02-24 10:40:00+00:00,18,2.2576770782470703,>=1 MeV
2026-02-24 10:40:00+00:00,18,0.14838546514511108,>=30 MeV
2026-02-24 10:45:00+00:00,18,2.1328585147857666,>=1 MeV
2026-02-24 10:45:00+00:00,18,0.2303781658411026,>=10 MeV
2026-02-24 10:45:00+00:00,18,0.18036781251430511,>=100 MeV
2026-02-24 10:45:00+00:00,18,0.19712066650390625,>=30 MeV
2026-02-24 10:45:00+00:00,18,0.23736253380775452,>=5 MeV
2026-02-24 10:45:00+00:00,18,0.18921269476413727,>=50 MeV
2026-02-24 10:45:00+00:00,18,0.1587074100971222,>=500 MeV
2026-02-24 10:45:00+00:00,18,0.18378949165344238,>=60 MeV
2026-02-24 10:50:00+00:00,18,0.1480388194322586,>=500 MeV
2026-02-24 10:50:00+00:00,18,0.15318313241004944,>=60 MeV
2026-02-24 10:50:00+00:00,18,0.154770165681839,>=50 MeV
2026-02-24 10:50:00+00:00,18,0.20854754745960236,>=5 MeV
2026-02-24 10:50:00+00:00,18,0.1514352709054947,>=100 MeV
2026-02-24 10:50:00+00:00,18,0.2038382887840271,>=10 MeV
2026-02-24 10:50:00+00:00,18,1.678194284439087,>=1 MeV
2026-02-24 10:50:00+00:00,18,0.1592802256345749,>=30 MeV
2026-02-24 10:55:00+00:00,18,1.9152324199676514,>=1 MeV
2026-02-24 10:55:00+00:00,18,0.18608325719833374,>=10 MeV
2026-02-24 10:55:00+00:00,18,0.16034668684005737,>=100 MeV
2026-02-24 10:55:00+00:00,18,0.17687292397022247,>=30 MeV
2026-02-24 10:55:00+00:00,18,0.19031266868114471,>=5 MeV
2026-02-24 10:55:00+00:00,18,0.1690460592508316,>=50 MeV
2026-02-24 10:55:00+00:00,18,0.15737423300743103,>=500 MeV
2026-02-24 10:55:00+00:00,18,0.1636294275522232,>=60 MeV
2026-02-24 11:00:00+00:00,18,0.1577281653881073,>=30 MeV
2026-02-24 11:00:00+00:00,18,0.1564388871192932,>=60 MeV
2026-02-24 11:00:00+00:00,18,0.1440386325120926,>=500 MeV
2026-02-24 11:00:00+00:00,18,0.15680985152721405,>=50 MeV
2026-02-24 11:00:00+00:00,18,0.2084037810564041,>=10 MeV
2026-02-24 11:00:00+00:00,18,0.15196193754673004,>=100 MeV
2026-02-24 11:00:00+00:00,18,1.8556934595108032,>=1 MeV
2026-02-24 11:00:00+00:00,18,0.22464381158351898,>=5 MeV
2026-02-24 11:05:00+00:00,18,0.13870269060134888,>=500 MeV
2026-02-24 11:05:00+00:00,18,2.2743406295776367,>=1 MeV
2026-02-24 11:05:00+00:00,18,0.16648635268211365,>=10 MeV
2026-02-24 11:05:00+00:00,18,0.14300936460494995,>=100 MeV
2026-02-24 11:05:00+00:00,18,0.14702503383159637,>=30 MeV
2026-02-24 11:05:00+00:00,18,0.1876535266637802,>=5 MeV
2026-02-24 11:05:00+00:00,18,0.14434021711349487,>=50 MeV
2026-02-24 11:05:00+00:00,18,0.14395026862621307,>=60 MeV
2026-02-24 11:10:00+00:00,18,0.11736537516117096,>=500 MeV
2026-02-24 11:10:00+00:00,18,0.12646980583667755,>=60 MeV
2026-02-24 11:10:00+00:00,18,0.1268303245306015,>=50 MeV
2026-02-24 11:10:00+00:00,18,0.14085914194583893,>=5 MeV
2026-02-24 11:10:00+00:00,18,0.12774436175823212,>=30 MeV
2026-02-24 11:10:00+00:00,18,0.12547531723976135,>=100 MeV
2026-02-24 11:10:00+00:00,18,0.13493424654006958,>=10 MeV
2026-02-24 11:10:00+00:00,18,2.155992269515991,>=1 MeV
2026-02-24 11:15:00+00:00,18,2.9126453399658203,>=1 MeV
2026-02-24 11:15:00+00:00,18,0.16793425381183624,>=10 MeV
2026-02-24 11:15:00+00:00,18,0.14206522703170776,>=100 MeV
2026-02-24 11:15:00+00:00,18,0.15006616711616516,>=30 MeV
2026-02-24 11:15:00+00:00,18,0.1722671091556549,>=5 MeV
2026-02-24 11:15:00+00:00,18,0.143399178981781,>=50 MeV
2026-02-24 11:15:00+00:00,18,0.13470347225666046,>=500 MeV
2026-02-24 11:15:00+00:00,18,0.14300064742565155,>=60 MeV
2026-02-24 11:20:00+00:00,18,0.1334483027458191,>=60 MeV
2026-02-24 11:20:00+00:00,18,0.12136693298816681,>=500 MeV
2026-02-24 11:20:00+00:00,18,0.13728979229927063,>=50 MeV
2026-02-24 11:20:00+00:00,18,0.19272786378860474,>=5 MeV
2026-02-24 11:20:00+00:00,18,0.14372055232524872,>=30 MeV
2026-02-24 11:20:00+00:00,18,0.125806525349617,>=100 MeV
2026-02-24 11:20:00+00:00,18,0.18802189826965332,>=10 MeV
2026-02-24 11:20:00+00:00,18,1.6276665925979614,>=1 MeV
2026-02-24 11:25:00+00:00,18,5.417717456817627,>=1 MeV
2026-02-24 11:25:00+00:00,18,0.26748600602149963,>=10 MeV
2026-02-24 11:25:00+00:00,18,0.13881398737430573,>=100 MeV
2026-02-24 11:25:00+00:00,18,0.1498282551765442,>=30 MeV
2026-02-24 11:25:00+00:00,18,0.30590498447418213,>=5 MeV
2026-02-24 11:25:00+00:00,18,0.14018936455249786,>=50 MeV
2026-02-24 11:25:00+00:00,18,0.1307029128074646,>=500 MeV
2026-02-24 11:25:00+00:00,18,0.13978996872901917,>=60 MeV
2026-02-24 11:30:00+00:00,18,0.15072795748710632,>=60 MeV
2026-02-24 11:30:00+00:00,18,0.14403966069221497,>=500 MeV
2026-02-24 11:30:00+00:00,18,0.1510884314775467,>=50 MeV
2026-02-24 11:30:00+00:00,18,0.15200263261795044,>=30 MeV
2026-02-24 11:30:00+00:00,18,0.15854419767856598,>=10 MeV
2026-02-24 11:30:00+00:00,18,0.14977608621120453,>=100 MeV
2026-02-24 11:30:00+00:00,18,4.417689323425293,>=1 MeV
2026-02-24 11:30:00+00:00,18,0.16288480162620544,>=5 MeV
2026-02-24 11:35:00+00:00,18,2.4964253902435303,>=1 MeV
2026-02-24 11:35:00+00:00,18,0.18464349210262299,>=10 MeV
2026-02-24 11:35:00+00:00,18,0.13768018782138824,>=100 MeV
2026-02-24 11:35:00+00:00,18,0.1455351859331131,>=30 MeV
2026-02-24 11:35:00+00:00,18,0.18922090530395508,>=5 MeV
2026-02-24 11:35:00+00:00,18,0.13901297748088837,>=50 MeV
2026-02-24 11:35:00+00:00,18,0.13337168097496033,>=500 MeV
2026-02-24 11:35:00+00:00,18,0.13861465454101562,>=60 MeV
2026-02-24 11:40:00+00:00,18,0.15226568281650543,>=60 MeV
2026-02-24 11:40:00+00:00,18,0.14671023190021515,>=500 MeV
2026-02-24 11:40:00+00:00,18,0.1558389812707901,>=50 MeV
2026-02-24 11:40:00+00:00,18,0.19704529643058777,>=5 MeV
2026-02-24 11:40:00+00:00,18,0.1496822088956833,>=100 MeV
2026-02-24 11:40:00+00:00,18,0.19244499504566193,>=10 MeV
2026-02-24 11:40:00+00:00,18,3.2337515354156494,>=1 MeV
2026-02-24 11:40:00+00:00,18,0.16234581172466278,>=30 MeV
2026-02-24 11:45:00+00:00,18,0.14404328167438507,>=500 MeV
2026-02-24 11:45:00+00:00,18,3.552867889404297,>=1 MeV
2026-02-24 11:45:00+00:00,18,0.22993162274360657,>=10 MeV
2026-02-24 11:45:00+00:00,18,0.15189345180988312,>=100 MeV
2026-02-24 11:45:00+00:00,18,0.1541493833065033,>=30 MeV
2026-02-24 11:45:00+00:00,18,0.2463994026184082,>=5 MeV
2026-02-24 11:45:00+00:00,18,0.15320554375648499,>=50 MeV
2026-02-24 11:45:00+00:00,18,0.15284529328346252,>=60 MeV
2026-02-24 11:50:00+00:00,18,0.17871934175491333,>=500 MeV
2026-02-24 11:50:00+00:00,18,0.20477907359600067,>=60 MeV
2026-02-24 11:50:00+00:00,18,0.21894966065883636,>=5 MeV
2026-02-24 11:50:00+00:00,18,0.205139622092247,>=50 MeV
2026-02-24 11:50:00+00:00,18,0.2037353217601776,>=100 MeV
2026-02-24 11:50:00+00:00,18,2.5522310733795166,>=1 MeV
2026-02-24 11:50:00+00:00,18,0.20605389773845673,>=30 MeV
2026-02-24 11:50:00+00:00,18,0.21322177350521088,>=10 MeV
2026-02-24 11:55:00+00:00,18,3.660233974456787,>=1 MeV
2026-02-24 11:55:00+00:00,18,0.18726781010627747,>=10 MeV
2026-02-24 11:55:00+00:00,18,0.14929363131523132,>=100 MeV
2026-02-24 11:55:00+00:00,18,0.15191501379013062,>=30 MeV
2026-02-24 11:55:00+00:00,18,0.21010079979896545,>=5 MeV
2026-02-24 11:55:00+00:00,18,0.1510007083415985,>=50 MeV
2026-02-24 11:55:00+00:00,18,0.13870182633399963,>=500 MeV
2026-02-24 11:55:00+00:00,18,0.1506352424621582,>=60 MeV
2026-02-24 12:00:00+00:00,18,0.12399735301733017,>=50 MeV
