time_tag,proton_flux_10mev,speed,density,kp_index,alert_level
2026-02-23 21:55:00,0.3172249495983124,602.3,0.72,4.0,1
2026-02-23 22:00:00,0.35910701751708984,627.8,1.25,4.0,1
2026-02-23 22:05:00,0.48018762469291687,630.5,1.25,4.0,2
2026-02-23 22:10:00,0.2951871156692505,621.5,1.18,4.0,1
2026-02-23 22:15:00,0.35960397124290466,627.8,1.17,4.0,1
2026-02-23 22:20:00,0.37140339612960815,622.2,1.16,4.0,1
2026-02-23 22:25:00,0.38612842559814453,623.4,0.98,4.0,1
2026-02-23 22:30:00,0.21797694265842438,623.5,1.35,4.0,0
2026-02-23 22:35:00,0.4642241895198822,607.6,1.51,4.0,2
2026-02-23 22:40:00,0.36932629346847534,590.6,0.58,4.0,1
2026-02-23 22:45:00,0.3464285433292389,590.6,0.58,4.0,1
2026-02-23 22:50:00,0.29122108221054077,590.6,0.58,4.0,1
2026-02-23 22:55:00,0.31214478611946106,590.6,0.58,4.0,1
2026-02-23 23:00:00,0.3186679482460022,590.6,0.58,4.0,1
2026-02-23 23:05:00,0.30705565214157104,590.6,0.58,4.0,1
2026-02-23 23:10:00,0.2006392925977707,590.6,0.58,4.0,0
2026-02-23 23:15:00,0.27102258801460266,590.6,0.58,4.0,1
2026-02-23 23:20:00,0.35462188720703125,622.5,1.16,4.0,1
2026-02-23 23:25:00,0.35620877146720886,622.5,1.16,4.0,1
2026-02-23 23:30:00,0.29222336411476135,622.5,1.16,4.0,1
2026-02-23 23:35:00,0.21526525914669037,622.5,1.16,4.0,0
2026-02-23 23:40:00,0.3031770586967468,622.5,1.16,4.0,1
2026-02-23 23:45:00,0.22033707797527313,622.5,1.16,4.0,0
2026-02-23 23:50:00,0.18336978554725647,622.5,1.16,4.0,0
2026-02-23 23:55:00,0.234327033162117,622.6,1.15,4.0,0
2026-02-24 00:00:00,0.3422842025756836,613.2,1.26,3.0,1
2026-02-24 00:05:00,0.2597648799419403,609.7,1.32,3.0,1
2026-02-24 00:10:00,0.20765072107315063,631.5,1.55,3.0,0
2026-02-24 00:15:00,0.23866254091262817,637.5,2.11,3.0,0
2026-02-24 00:20:00,0.3446047604084015,622.6,2.03,3.0,1
2026-02-24 00:25:00,0.25180768966674805,623.2,1.73,3.0,1
2026-02-24 00:30:00,0.2315804660320282,604.5,1.48,3.0,0
2026-02-24 00:35:00,0.27512434124946594,614.2,1.49,3.0,1
2026-02-24 00:40:00,0.26345792412757874,639.0,1.94,3.0,1
2026-02-24 00:45:00,0.2854452431201935,651.7,2.15,3.0,1
2026-02-24 00:50:00,0.21232467889785767,649.5,2.08,3.0,0
2026-02-24 00:55:00,0.27688169479370117,636.3,1.2,3.0,1
2026-02-24 01:00:00,0.2746010422706604,593.6,1.91,3.0,1
2026-02-24 01:05:00,0.18587975203990936,599.7,2.4,3.0,0
2026-02-24 01:10:00,0.1741260141134262,590.0,1.98,3.0,0
2026-02-24 01:15:00,0.25728511810302734,595.2,1.66,3.0,1
2026-02-24 01:20:00,0.29051896929740906,601.1,1.87,3.0,1
2026-02-24 01:25:00,0.24129410088062286,599.8,1.27,3.0,0
2026-02-24 01:30:00,0.2573498487472534,599.6,1.35,3.0,1
2026-02-24 01:35:00,0.20729945600032806,596.5,1.29,3.0,0
2026-02-24 01:40:00,0.23666822910308838,604.1,1.4,3.0,0
2026-02-24 01:45:00,0.22303281724452972,630.5,1.35,3.0,0
2026-02-24 01:50:00,0.18466083705425262,612.7,1.18,3.0,0
2026-02-24 01:55:00,0.197161465883255,606.9,1.31,3.0,0
2026-02-24 02:00:00,0.26726284623146057,599.3,1.23,3.0,1
2026-02-24 02:05:00,0.2852439880371094,598.7,1.64,3.0,1
2026-02-24 02:10:00,0.2586333453655243,605.1,1.22,3.0,1
2026-02-24 02:15:00,0.21616816520690918,601.3,1.19,3.0,0
2026-02-24 02:20:00,0.21311375498771667,603.2,1.23,3.0,0
2026-02-24 02:25:00,0.2303164303302765,604.6,1.32,3.0,0
2026-02-24 02:30:00,0.16226455569267273,604.2,1.89,3.0,0
2026-02-24 02:35:00,0.17917464673519135,630.4,0.79,3.0,0
2026-02-24 02:40:00,0.1764654815196991,615.2,1.27,3.0,0
2026-02-24 02:45:00,0.1794046312570572,626.2,1.55,3.0,0
2026-02-24 02:50:00,0.1742015779018402,634.5,1.05,3.0,0
2026-02-24 02:55:00,0.18097957968711853,628.1,1.1,3.0,0
2026-02-24 03:00:00,0.16158989071846008,624.6,1.16,3.67,0
2026-02-24 03:05:00,0.1654059737920761,612.1,1.17,3.67,0
2026-02-24 03:10:00,0.1910351663827896,609.7,1.33,3.67,0
2026-02-24 03:15:00,0.195466548204422,605.5,1.33,3.67,0
2026-02-24 03:20:00,0.22653433680534363,604.4,1.34,3.67,0
2026-02-24 03:25:00,0.1698019802570343,611.3,1.15,3.67,0
2026-02-24 03:30:00,0.12660233676433563,619.3,1.25,3.67,0
2026-02-24 03:35:00,0.17665761709213257,598.4,1.65,3.67,0
2026-02-24 03:40:00,0.15367154777050018,599.9,1.77,3.67,0
2026-02-24 03:45:00,0.19295628368854523,603.8,1.18,3.67,0
2026-02-24 03:50:00,0.1788245588541031,591.3,1.29,3.67,0
2026-02-24 03:55:00,0.156233549118042,598.9,1.27,3.67,0
2026-02-24 04:00:00,0.16989125311374664,606.6,1.04,3.67,0
2026-02-24 04:05:00,0.1668875366449356,593.1,1.44,3.67,0
2026-02-24 04:10:00,0.17394600808620453,587.3,1.24,3.67,0
2026-02-24 04:15:00,0.1415214091539383,580.9,1.07,3.67,0
2026-02-24 04:20:00,0.14961600303649902,592.1,1.03,3.67,0
2026-02-24 04:25:00,0.1967477798461914,586.7,1.16,3.67,0
2026-02-24 04:30:00,0.15589791536331177,590.3,1.14,3.67,0
2026-02-24 04:35:00,0.16574539244174957,589.8,1.15,3.67,0
2026-02-24 04:40:00,0.20655080676078796,609.9,1.24,3.67,0
2026-02-24 04:45:00,0.17827799916267395,608.9,1.46,3.67,0
2026-02-24 04:50:00,0.1673939824104309,619.3,1.8,3.67,0
2026-02-24 04:55:00,0.2041042447090149,615.8,1.31,3.67,0
2026-02-24 05:00:00,0.1477791965007782,623.6,1.36,3.67,0
2026-02-24 05:05:00,0.16771124303340912,604.0,1.14,3.67,0
2026-02-24 05:10:00,0.15486937761306763,600.2,1.41,3.67,0
2026-02-24 05:15:00,0.1531197428703308,590.7,1.98,3.67,0
2026-02-24 05:20:00,0.16771522164344788,608.5,1.58,3.67,0
2026-02-24 05:25:00,0.1948053240776062,614.1,1.36,3.67,0
2026-02-24 05:30:00,0.1679995357990265,602.9,1.18,3.67,0
2026-02-24 05:35:00,0.1585189551115036,619.7,1.35,3.67,0
2026-02-24 05:40:00,0.1885467916727066,621.6,1.95,3.67,0
2026-02-24 05:45:00,0.18816564977169037,607.2,1.41,3.67,0
2026-02-24 05:50:00,0.2291373312473297,599.9,1.28,3.67,0
2026-02-24 05:55:00,0.1485205888748169,604.5,1.11,3.67,0
2026-02-24 06:05:00,0.16877511143684387,610.9,1.19,2.67,0
2026-02-24 06:10:00,0.15481425821781158,612.3,1.2,2.67,0
2026-02-24 06:15:00,0.19232487678527832,618.3,1.09,2.67,0
2026-02-24 06:20:00,0.16631290316581726,604.8,1.16,2.67,0
2026-02-24 06:25:00,0.1717185527086258,600.0,1.2,2.67,0
2026-02-24 06:30:00,0.1954050064086914,604.0,1.47,2.67,0
2026-02-24 06:35:00,0.14809612929821014,598.7,1.45,2.67,0
2026-02-24 06:40:00,0.14819008111953735,598.2,1.4,2.67,0
2026-02-24 06:45:00,0.19807372987270355,628.7,2.09,2.67,0
2026-02-24 06:50:00,0.16854587197303772,615.4,1.88,2.67,0
2026-02-24 06:55:00,0.18745814263820648,607.4,1.58,2.67,0
2026-02-24 07:00:00,0.1633482128381729,625.6,1.49,2.67,0
2026-02-24 07:05:00,0.1734694242477417,624.4,1.81,2.67,0
2026-02-24 07:10:00,0.17446628212928772,623.5,1.47,2.67,0
2026-02-24 07:15:00,0.14775559306144714,635.0,1.38,2.67,0
2026-02-24 07:20:00,0.18323926627635956,656.5,1.92,2.67,0
2026-02-24 07:25:00,0.17482592165470123,596.1,1.4,2.67,0
2026-02-24 07:30:00,0.12684588134288788,587.1,1.52,2.67,0
2026-02-24 07:35:00,0.16911691427230835,606.7,1.06,2.67,0
2026-02-24 07:40:00,0.17408622801303864,607.4,2.2,2.67,0
2026-02-24 07:45:00,0.14722734689712524,595.8,1.6,2.67,0
2026-02-24 07:50:00,0.15338043868541718,635.0,1.65,2.67,0
2026-02-24 07:55:00,0.16582231223583221,607.3,1.78,2.67,0
2026-02-24 08:00:00,0.1780492663383484,585.3,1.38,2.67,0
2026-02-24 08:05:00,0.1546100527048111,610.0,2.51,2.67,0
2026-02-24 08:10:00,0.1591895967721939,610.4,2.64,2.67,0
2026-02-24 08:15:00,0.2228085994720459,591.7,1.94,2.67,0
2026-02-24 08:20:00,0.1653400957584381,593.4,1.99,2.67,0
2026-02-24 08:25:00,0.15838444232940674,601.9,1.55,2.67,0
2026-02-24 08:30:00,0.1873830407857895,605.6,1.83,2.67,0
2026-02-24 08:35:00,0.1518283486366272,590.3,1.3,2.67,0
2026-02-24 08:40:00,0.1731991022825241,600.9,1.8,2.67,0
2026-02-24 08:45:00,0.16362519562244415,613.9,1.64,2.67,0
2026-02-24 08:50:00,0.18325670063495636,616.6,1.05,2.67,0
2026-02-24 08:55:00,0.19755034148693085,597.2,1.93,2.67,0
2026-02-24 09:00:00,0.14243654906749725,595.9,1.65,2.33,0
2026-02-24 09:05:00,0.1567019671201706,587.3,1.34,2.33,0
2026-02-24 09:10:00,0.17133748531341553,567.5,0.96,2.33,0
2026-02-24 09:15:00,0.14861531555652618,589.7,1.48,2.33,0
2026-02-24 09:20:00,0.16614694893360138,598.0,2.07,2.33,0
2026-02-24 09:25:00,0.19773554801940918,572.7,1.13,2.33,0
2026-02-24 09:30:00,0.13692855834960938,591.6,2.15,2.33,0
2026-02-24 09:35:00,0.14566649496555328,583.4,1.92,2.33,0
2026-02-24 09:40:00,0.20671753585338593,578.8,1.86,2.33,0
2026-02-24 09:45:00,0.15999586880207062,593.2,1.88,2.33,0
2026-02-24 09:50:00,0.1522274613380432,622.8,1.64,2.33,0
2026-02-24 09:55:00,0.18539729714393616,606.0,1.33,2.33,0
2026-02-24 10:00:00,0.17114253342151642,613.7,1.49,2.33,0
2026-02-24 10:05:00,0.1763676255941391,607.8,1.75,2.33,0
2026-02-24 10:10:00,0.1572219431400299,593.5,1.45,2.33,0
2026-02-24 10:15:00,0.1590663492679596,597.4,1.94,2.33,0
2026-02-24 10:20:00,0.17488284409046173,602.6,4.48,2.33,0
2026-02-24 10:25:00,0.1533816158771515,591.7,1.28,2.33,0
2026-02-24 10:30:00,0.13145208358764648,599.4,1.41,2.33,0
2026-02-24 10:35:00,0.17193064093589783,601.2,1.87,2.33,0
2026-02-24 10:40:00,0.17281682789325714,613.5,1.74,2.33,0
2026-02-24 10:45:00,0.2303781658411026,584.8,1.44,2.33,0
2026-02-24 10:50:00,0.2038382887840271,569.5,0.82,2.33,0
2026-02-24 10:55:00,0.18608325719833374,580.8,2.06,2.33,0
2026-02-24 11:00:00,0.2084037810564041,562.6,1.37,2.33,0
2026-02-24 11:05:00,0.16648635268211365,570.2,2.25,2.33,0
2026-02-24 11:10:00,0.13493424654006958,573.9,1.88,2.33,0
2026-02-24 11:15:00,0.16793425381183624,578.6,2.08,2.33,0
2026-02-24 11:20:00,0.18802189826965332,581.1,1.18,2.33,0
2026-02-24 11:25:00,0.26748600602149963,594.2,1.61,2.33,1
2026-02-24 11:30:00,0.15854419767856598,612.1,1.73,2.33,0
2026-02-24 11:35:00,0.18464349210262299,577.1,2.41,2.33,0
2026-02-24 11:40:00,0.19244499504566193,568.4,1.14,2.33,0
2026-02-24 11:45:00,0.22993162274360657,594.0,2.15,2.33,0
2026-02-24 11:50:00,0.21322177350521088,591.5,1.53,2.33,0
2026-02-24 11:55:00,0.18726781010627747,591.6,1.36,2.33,0
2026-02-24 12:00:00,0.1554308980703354,608.9,1.55,3.33,0
2026-02-24 12:05:00,0.14931468665599823,589.9,1.75,3.33,0
2026-02-24 12:10:00,0.16670486330986023,592.4,1.94,3.33,0
2026-02-24 12:15:00,0.18054290115833282,611.3,1.71,3.33,0
2026-02-24 12:20:00,0.19994303584098816,611.1,1.4,3.33,0
2026-02-24 12:25:00,0.1619410514831543,643.2,1.57,3.33,0
2026-02-24 12:30:00,0.1646888256072998,577.8,1.13,3.33,0
2026-02-24 12:35:00,0.1566159576177597,585.0,1.69,3.33,0
2026-02-24 12:40:00,0.19652362167835236,595.1,2.72,3.33,0
2026-02-24 12:45:00,0.19725419580936432,580.4,1.73,3.33,0
2026-02-24 12:50:00,0.19193801283836365,558.8,1.28,3.33,0
2026-02-24 12:55:00,0.20392188429832458,586.4,1.48,3.33,0
2026-02-24 13:00:00,0.13756142556667328,576.2,3.85,3.33,0
2026-02-24 13:05:00,0.17270684242248535,635.7,1.54,3.33,0
2026-02-24 13:15:00,0.19919756054878235,590.0,1.79,3.33,0
2026-02-24 13:20:00,0.166667640209198,574.9,2.03,3.33,0
2026-02-24 13:25:00,0.28133177757263184,596.0,1.74,3.33,1
2026-02-24 13:30:00,0.20352798700332642,586.1,1.69,3.33,0
2026-02-24 13:35:00,0.1841309666633606,576.3,3.76,3.33,0
2026-02-24 13:40:00,0.22804909944534302,557.9,1.7,3.33,0
2026-02-24 13:45:00,0.16246342658996582,560.9,1.43,3.33,0
2026-02-24 13:50:00,0.21235470473766327,577.7,2.54,3.33,0
2026-02-24 13:55:00,0.2106977254152298,567.4,1.55,3.33,0
2026-02-24 14:00:00,0.2521853446960449,604.1,2.35,3.33,1
2026-02-24 14:05:00,0.20628583431243896,595.9,2.15,3.33,0
2026-02-24 14:10:00,0.1710902452468872,596.0,1.98,3.33,0
2026-02-24 14:15:00,0.18369297683238983,591.9,1.83,3.33,0
2026-02-24 14:20:00,0.1691262423992157,568.6,1.67,3.33,0
2026-02-24 14:25:00,0.2372026890516281,577.0,2.01,3.33,0
2026-02-24 14:30:00,0.1783156543970108,548.8,0.69,3.33,0
2026-02-24 14:35:00,0.18559257686138153,576.1,2.4,3.33,0
2026-02-24 14:40:00,0.18068091571331024,564.6,2.34,3.33,0
2026-02-24 14:45:00,0.17761044204235077,563.2,1.54,3.33,0
2026-02-24 14:50:00,0.2116224765777588,583.3,1.82,3.33,0
2026-02-24 14:55:00,0.26580730080604553,611.0,2.85,3.33,1
2026-02-24 15:00:00,0.18290871381759644,621.9,1.99,2.33,0
2026-02-24 15:05:00,0.19270749390125275,618.6,1.88,2.33,0
2026-02-24 15:10:00,0.1415039300918579,613.8,1.86,2.33,0
2026-02-24 15:15:00,0.19818899035453796,562.4,2.03,2.33,0
2026-02-24 15:20:00,0.21269363164901733,557.0,2.41,2.33,0
2026-02-24 15:25:00,0.17833079397678375,568.8,1.9,2.33,0
2026-02-24 15:30:00,0.2188730239868164,593.1,1.41,2.33,0
2026-02-24 15:35:00,0.16831625998020172,616.7,1.73,2.33,0
2026-02-24 15:40:00,0.2223353236913681,610.4,1.43,2.33,0
2026-02-24 15:45:00,0.237765833735466,601.9,1.29,2.33,0
2026-02-24 15:50:00,0.19954048097133636,575.8,2.03,2.33,0
2026-02-24 15:55:00,0.17554211616516113,589.4,1.59,2.33,0
2026-02-24 16:00:00,0.22874245047569275,562.3,2.09,2.33,0
2026-02-24 16:05:00,0.18205545842647552,578.9,2.1,2.33,0
2026-02-24 16:10:00,0.19363562762737274,554.0,0.76,2.33,0
2026-02-24 16:15:00,0.21779771149158478,592.5,1.49,2.33,0
2026-02-24 16:20:00,0.32191985845565796,595.1,1.18,2.33,1
2026-02-24 16:25:00,0.1888199746608734,606.9,1.85,2.33,0
2026-02-24 16:30:00,0.18377470970153809,605.8,1.3,2.33,0
2026-02-24 16:35:00,0.2580680847167969,619.8,1.8,2.33,1
2026-02-24 16:40:00,0.2619304060935974,620.4,1.8,2.33,1
2026-02-24 16:45:00,0.25453948974609375,568.8,1.39,2.33,1
2026-02-24 16:50:00,0.2542399764060974,570.9,1.79,2.33,1
2026-02-24 16:55:00,0.3257134258747101,567.2,1.54,2.33,1
2026-02-24 17:00:00,0.2970370948314667,554.0,0.89,2.33,1
2026-02-24 17:05:00,0.36784595251083374,575.0,2.95,2.33,1
2026-02-24 17:10:00,0.3059488534927368,571.3,1.68,2.33,1
2026-02-24 17:15:00,0.29436686635017395,573.0,1.5,2.33,1
2026-02-24 17:20:00,0.40457668900489807,562.5,1.28,2.33,2
2026-02-24 17:25:00,0.37697833776474,581.2,1.72,2.33,1
2026-02-24 17:30:00,0.27753815054893494,592.7,1.4,2.33,1
2026-02-24 17:35:00,0.44902271032333374,598.8,1.5,2.33,2
2026-02-24 17:40:00,0.3728867769241333,577.2,1.74,2.33,1
2026-02-24 17:45:00,0.3367965519428253,626.7,1.63,2.33,1
2026-02-24 17:50:00,0.4250774681568146,585.2,1.83,2.33,2
2026-02-24 17:55:00,0.26496610045433044,599.9,1.59,2.33,1
2026-02-24 18:00:00,0.26135748624801636,618.7,1.77,3.33,1
2026-02-24 18:05:00,0.36698174476623535,603.0,1.82,3.33,1
2026-02-24 18:10:00,0.46069613099098206,570.3,0.95,3.33,2
2026-02-24 18:15:00,0.41471344232559204,595.6,1.83,3.33,2
2026-02-24 18:20:00,0.28093254566192627,594.3,1.82,3.33,1
2026-02-24 18:25:00,0.47225168347358704,572.5,1.87,3.33,2
2026-02-24 18:30:00,0.5739667415618896,564.9,2.68,3.33,2
2026-02-24 18:35:00,0.5739507079124451,573.2,2.44,3.33,2
2026-02-24 18:40:00,0.5204414129257202,568.3,2.24,3.33,2
2026-02-24 18:45:00,0.46601879596710205,536.8,1.89,3.33,2
2026-02-24 18:50:00,0.6335094571113586,561.5,2.7,3.33,2
2026-02-24 18:55:00,0.5053130984306335,571.8,1.78,3.33,2
2026-02-24 19:00:00,0.3937329947948456,561.2,1.67,3.33,1
2026-02-24 19:05:00,0.44491147994995117,600.7,2.22,3.33,2
2026-02-24 19:10:00,0.44010716676712036,575.6,1.13,3.33,2
2026-02-24 19:15:00,0.41187673807144165,588.9,1.16,3.33,2
2026-02-24 19:20:00,0.38059183955192566,568.5,1.74,3.33,1
2026-02-24 19:25:00,0.2840203046798706,562.7,2.99,3.33,1
2026-02-24 19:30:00,0.4821673035621643,565.9,1.24,3.33,2
2026-02-24 19:35:00,0.33757174015045166,562.2,1.66,3.33,1
2026-02-24 19:40:00,0.3545905649662018,570.2,2.32,3.33,1
2026-02-24 19:45:00,0.38496068120002747,508.8,28.75,3.33,1
2026-02-24 19:50:00,0.2549516558647156,576.2,1.36,3.33,1
2026-02-24 19:55:00,0.21286015212535858,557.3,1.55,3.33,0
2026-02-24 20:00:00,0.25325047969818115,550.7,2.28,3.33,1
2026-02-24 20:05:00,0.4749796390533447,563.6,1.16,3.33,2
2026-02-24 20:10:00,0.35567495226860046,568.1,0.94,3.33,1
2026-02-24 20:15:00,0.2877906262874603,541.6,1.65,3.33,1
2026-02-24 20:20:00,0.35587379336357117,534.7,1.77,3.33,1
2026-02-24 20:25:00,0.4189181327819824,545.1,2.11,3.33,2
2026-02-24 20:30:00,0.3095041513442993,530.4,1.4,3.33,1
2026-02-24 20:35:00,0.42134082317352295,530.7,1.02,3.33,2
2026-02-24 20:40:00,0.3345823884010315,530.7,1.72,3.33,1
2026-02-24 20:45:00,0.32578304409980774,489.7,1.32,3.33,1
2026-02-24 20:50:00,0.3294091522693634,556.1,1.49,3.33,1
2026-02-24 20:55:00,0.27377840876579285,572.0,1.47,3.33,1
2026-02-24 21:00:00,0.3277479112148285,576.6,1.82,2.67,1
2026-02-24 21:05:00,0.254448264837265,573.6,2.05,2.67,1
2026-02-24 21:10:00,0.29746368527412415,552.3,1.84,2.67,1
2026-02-24 21:15:00,0.3629775047302246,576.3,1.93,2.67,1
2026-02-24 21:20:00,0.2568683624267578,568.8,1.77,2.67,1
2026-02-24 21:25:00,0.3220779597759247,554.1,1.84,2.67,1
2026-02-24 21:30:00,0.34240493178367615,562.2,1.67,2.67,1
2026-02-24 21:35:00,0.3942844867706299,566.4,1.91,2.67,1
2026-02-24 21:40:00,0.43682757019996643,545.4,1.59,2.67,2
2026-02-24 21:45:00,0.4630065858364105,556.7,1.69,2.67,2
2026-02-24 21:50:00,0.5732608437538147,551.1,1.39,2.67,2
2026-02-24 21:55:00,0.46946272253990173,536.9,1.31,2.67,2
2026-02-24 22:00:00,0.3032516837120056,559.7,0.73,2.67,1
2026-02-24 22:05:00,0.4448580741882324,547.4,1.2,2.67,2
2026-02-24 22:10:00,0.44311457872390747,565.8,0.6,2.67,2
2026-02-24 22:15:00,0.41027238965034485,539.3,1.46,2.67,2
2026-02-24 22:20:00,0.3883848190307617,536.4,1.7,2.67,1
2026-02-24 22:25:00,0.37055811285972595,537.5,1.19,2.67,1
2026-02-24 22:30:00,0.3114645481109619,548.0,0.77,2.67,1
2026-02-24 22:35:00,0.5269463658332825,548.7,0.83,2.67,2
2026-02-24 22:40:00,0.3413558304309845,541.0,0.97,2.67,1
2026-02-24 22:45:00,0.37533310055732727,532.8,1.71,2.67,1
2026-02-24 22:50:00,0.3265760540962219,532.9,1.86,2.67,1
2026-02-24 22:55:00,0.3554781377315521,555.5,1.77,2.67,1
2026-02-24 23:00:00,0.34351834654808044,542.9,1.54,2.67,1
2026-02-24 23:05:00,0.27961862087249756,541.8,1.85,2.67,1
2026-02-24 23:10:00,0.2648315727710724,552.8,1.44,2.67,1
2026-02-24 23:15:00,0.1500602513551712,554.0,1.2,2.67,0
2026-02-24 23:20:00,0.20498211681842804,557.7,1.43,2.67,0
2026-02-24 23:25:00,0.27588343620300293,538.9,1.91,2.67,1
2026-02-24 23:30:00,0.3451243042945862,543.9,1.96,2.67,1
2026-02-24 23:35:00,0.19426581263542175,541.7,1.84,2.67,0
2026-02-24 23:40:00,0.24681337177753448,532.1,1.73,2.67,0
2026-02-24 23:45:00,0.29066208004951477,556.6,1.47,2.67,1
2026-02-24 23:50:00,0.2298414558172226,552.5,1.37,2.67,0
2026-02-24 23:55:00,0.2785058617591858,558.6,1.31,2.67,1
2026-02-25 00:00:00,0.2103433758020401,558.6,1.34,3.67,0
2026-02-25 00:05:00,0.23379497230052948,557.1,1.39,3.67,0
2026-02-25 00:10:00,0.2710995674133301,536.9,1.95,3.67,1
2026-02-25 00:15:00,0.15137913823127747,540.0,1.85,3.67,0
2026-02-25 00:20:00,0.20357248187065125,531.2,1.95,3.67,0
2026-02-25 00:25:00,0.20530633628368378,529.0,1.61,3.67,0
2026-02-25 00:30:00,0.28280317783355713,536.6,1.03,3.67,1
2026-02-25 00:35:00,0.175167053937912,534.3,1.67,3.67,0
2026-02-25 00:40:00,0.18593241274356842,527.0,1.16,3.67,0
2026-02-25 00:45:00,0.23769225180149078,524.0,1.12,3.67,0
2026-02-25 00:50:00,0.29474663734436035,530.6,0.92,3.67,1
2026-02-25 00:55:00,0.19166064262390137,551.9,0.54,3.67,0
2026-02-25 01:00:00,0.18855763971805573,516.4,0.33,3.67,0
2026-02-25 01:05:00,0.17114700376987457,534.9,0.71,3.67,0
2026-02-25 01:10:00,0.1582203209400177,538.1,0.6,3.67,0
2026-02-25 01:15:00,0.2002989947795868,549.4,0.71,3.67,0
2026-02-25 01:20:00,0.19741860032081604,544.6,0.54,3.67,0
2026-02-25 01:25:00,0.18848785758018494,529.6,0.83,3.67,0
2026-02-25 01:30:00,0.15949521958827972,523.4,1.01,3.67,0
2026-02-25 01:35:00,0.16174452006816864,558.4,1.35,3.67,0
2026-02-25 01:40:00,0.19812963902950287,537.9,0.75,3.67,0
2026-02-25 01:45:00,0.18061494827270508,532.4,0.71,3.67,0
2026-02-25 01:50:00,0.2047690898180008,525.6,0.91,3.67,0
2026-02-25 01:55:00,0.18819202482700348,531.2,0.46,3.67,0
2026-02-25 02:00:00,0.18881046772003174,495.3,0.16,3.67,0
2026-02-25 02:05:00,0.24340349435806274,554.4,0.07,3.67,0
2026-02-25 02:10:00,0.17870363593101501,556.4,0.55,3.67,0
2026-02-25 02:15:00,0.27146703004837036,521.0,0.9,3.67,1
2026-02-25 02:20:00,0.1750081181526184,523.8,0.98,3.67,0
2026-02-25 02:25:00,0.1874113380908966,518.9,1.35,3.67,0
2026-02-25 02:30:00,0.166517972946167,516.3,1.63,3.67,0
2026-02-25 02:35:00,0.1704459935426712,519.8,1.59,3.67,0
2026-02-25 02:40:00,0.213886559009552,519.9,1.11,3.67,0
2026-02-25 02:45:00,0.17452605068683624,521.2,1.47,3.67,0
2026-02-25 02:50:00,0.21716062724590302,520.6,1.62,3.67,0
2026-02-25 02:55:00,0.18154023587703705,523.1,1.68,3.67,0
2026-02-25 03:00:00,0.17819124460220337,517.8,1.34,2.33,0
2026-02-25 03:05:00,0.26998692750930786,527.2,1.08,2.33,1
2026-02-25 03:10:00,0.16385318338871002,566.0,0.15,2.33,0
2026-02-25 03:15:00,0.17991569638252258,563.3,0.17,2.33,0
2026-02-25 03:20:00,0.19344042241573334,575.4,0.14,2.33,0
2026-02-25 03:25:00,0.19290399551391602,548.1,1.04,2.33,0
2026-02-25 03:30:00,0.1760704070329666,525.9,1.81,2.33,0
2026-02-25 03:35:00,0.1546439379453659,526.6,1.73,2.33,0
2026-02-25 03:40:00,0.13337494432926178,532.1,1.41,2.33,0
2026-02-25 03:45:00,0.1654900163412094,531.4,1.48,2.33,0
2026-02-25 03:50:00,0.2317616194486618,542.7,0.96,2.33,0
2026-02-25 03:55:00,0.15388676524162292,528.3,1.38,2.33,0
2026-02-25 04:00:00,0.17421068251132965,562.0,0.72,2.33,0
2026-02-25 04:05:00,0.15874850749969482,559.6,0.75,2.33,0
2026-02-25 04:10:00,0.15696869790554047,562.4,0.68,2.33,0
2026-02-25 04:15:00,0.15574322640895844,548.7,0.79,2.33,0
2026-02-25 04:20:00,0.15177179872989655,533.7,1.15,2.33,0
2026-02-25 04:25:00,0.1555665135383606,529.7,1.16,2.33,0
2026-02-25 04:30:00,0.1769999861717224,518.5,1.74,2.33,0
2026-02-25 04:35:00,0.1836828589439392,517.5,1.89,2.33,0
2026-02-25 04:40:00,0.1544722467660904,524.0,1.56,2.33,0
2026-02-25 04:45:00,0.2051587700843811,544.8,0.88,2.33,0
2026-02-25 04:50:00,0.19782070815563202,546.6,1.24,2.33,0
2026-02-25 04:55:00,0.1400539129972458,540.1,2.13,2.33,0
2026-02-25 05:00:00,0.16690586507320404,526.6,2.03,2.33,0
2026-02-25 05:05:00,0.16373474895954132,530.8,1.77,2.33,0
2026-02-25 05:10:00,0.1589977890253067,527.1,1.86,2.33,0
2026-02-25 05:15:00,0.1762116402387619,531.6,1.44,2.33,0
2026-02-25 05:20:00,0.17801666259765625,527.1,1.49,2.33,0
2026-02-25 05:25:00,0.1577904373407364,527.9,1.37,2.33,0
2026-02-25 05:30:00,0.15745685994625092,524.1,1.36,2.33,0
2026-02-25 05:35:00,0.17000406980514526,528.3,1.13,2.33,0
2026-02-25 05:40:00,0.14807628095149994,535.1,1.35,2.33,0
2026-02-25 05:45:00,0.16470985114574432,539.2,1.16,2.33,0
2026-02-25 05:50:00,0.17639797925949097,566.2,0.69,2.33,0
2026-02-25 05:55:00,0.15913434326648712,578.3,0.21,2.33,0
2026-02-25 06:00:00,0.19030287861824036,531.5,0.09,2.33,0
2026-02-25 06:05:00,0.17023399472236633,573.5,0.31,2.33,0
2026-02-25 06:10:00,0.12149164080619812,566.7,0.41,2.33,0
2026-02-25 06:15:00,0.15575836598873138,565.0,0.09,2.33,0
2026-02-25 06:20:00,0.15176333487033844,570.8,0.14,2.33,0
